countryCode,docFileName,docTitle,fileNameRelevant,titleRelevant,validFileCount
TZA,Economic%20Survey%20Speech.%202018.19.,TBD,No,TBD,81
TZA,HOTUBA%20YA%20WAZIRI%20WA%20FEDHA%20NA%20%20MIPANGO%206.11.2018.,TBD,No,TBD,81
TZA,Maelezo%20ya%20Mhe.%20WFM%20Bunge%20Zima%20%2011.3.2018%20-%20Dodoma%20FINAL%2012.3.,WBLM NA…,No,No,81
TZA,TOVUTI%20STORY%20BENKI%20YA%20ABC.,TBD,No,TBD,81
TZA,The%20Action%20Plan%20of%20Implementation%20of%20the%202nd%20FYDP.,TBD,No,TBD,81
TZA,STORY%20TOVUTI%20UTATUZI%20MGOGORO%20HAI.,TBD,No,TBD,81
TZA,TANGAZO%20N.09.,TBD,No,TBD,81
TZA,MUHTASARI%20WA%20HOTUBA%20YA%20WIZARA%20YA%20FEDHA%20NA%20MIPANGO%202018.,TBD,No,TBD,81
TZA,Watumishi%20wa%20Wizara%20ya%20Fedha%20Waaswa%20Kuzingatia%20Maadili.,TBD,No,TBD,81
TZA,tangazo%20PMU.,TBD,No,TBD,81
TZA,ECONOMIC%20SURVEY%20BOOK%202017%20FINAL.,TBD,No,TBD,81
TZA,DSA%202018%20REPORT%20-%20FINAL%20(3).,TBD,No,TBD,81
TZA,IMPLEMENTATION%20STRATEGY-English%203.,TBD,No,TBD,81
TZA,PAMG%20RE.%202019.,,No,No,81
TZA,Tz%20PEFA%20_Final%20Report_October%202017%20v.2%20(with%20GoT%20cover).,Microsoft Word - Tz PEFA _Final Report_October 2017 v.2 (with GoT cover).docx,No,No,81
TZA,The%20Budget%20Execution%20Report%20for%20the%20First%20Quarter%20of%202018-19.,TAARIFA YA UTEKELEZAJI WA MAJUKUMU YA KITENGO CHA KURATIBU MISAADA KWA MWAKA 2012/13,Yes,No,81
TZA,DSA%20%20for%20publication.,TBD,No,TBD,81
TZA,TAARIFA%20YA%20HALI%20YA%20UCHUMI%20NA%20UTEKELEZAJI%20WA%20BAJETI%20-%2030%20DEC%20%202018%20........,TBD,No,TBD,81
TZA,Mwongozo%20wa%20Maandalizi%20ya%20Mpango%20na%20Bajeti_2018_19(2).,TBD,No,TBD,81
TZA,GENERAL%20PROCUREMENT%20NOTICE%202019-2020.,TBD,No,TBD,81
TZA,"THE%20FINANCE%20ACT,%202017%20CHAPA%20Final.",TBD,No,TBD,81
TZA,STORY%20TOVUTI%20UZINDUZI%20MIRADI%20SERIKALI%20MTAA.,TBD,No,TBD,81
TZA,TANGAZO%20WIZARA%20YA%20FEDHA%20NA%20MIPANGO.,TBD,No,TBD,81
TZA,Communication%20Strategy%20of%20the%202nd%20FYDP.,TBD,No,TBD,81
TZA,ENGLISH%20BUDGET%20SPEECH.,HOTUBA YA WAZIRI WA FEDHA MHESHIMIWA MUSTAFA HAIDI MKULO (MB,Yes,No,81
TZA,BUDGET%202018%20KISWAHI.,TBD,Yes,TBD,81
TZA,M&E%20Strategy%20of%20the%202nd%20FYDP.,TBD,No,TBD,81
TZA,DSA%20Report%202017.,TBD,No,TBD,81
TZA,TANGAZO%20SWAHILI%202015%20final_1.,TBD,No,TBD,81
TZA,PST%20SPEECH%202%20MAY%202018.doc%20REVISED.,TBD,No,TBD,81
TZA,Volume%20III%20%20%202018_19.,TBD,No,TBD,81
TZA,00Conso%20FS%20with%20Audit%20Opinion.,TBD,No,TBD,81
TZA,MTDS%20REPORT%20%2012.04.2018%20_FINAL%20FINAL.,TBD,No,TBD,81
TZA,WAZIRI%20SPEECH%202%20MAY%202018.,TBD,No,TBD,81
TZA,Mikakati-Kiswahili%203.,TBD,No,TBD,81
TZA,STORY%20TOVUTI%20TAULO%20ZA%20KIKE%20%20KODI%20DKT%20KIJAJI.,TBD,No,TBD,81
TZA,HOTUBA%20YA%20BAJETI%20WIZARA%20YA%20FEDHA%20NA%20MIPANGO%202018.,TBD,No,TBD,81
TZA,THE%20ECONOMIC%20SURVEY%202018.,TBD,No,TBD,81
TZA,Policy%20-%20Fedha%20English%203%20(2).,TBD,No,TBD,81
HND,Analisis_de_Sostenibilidad.,TBD,No,TBD,2
HND,PerfilVencimientosDeudaPublicaAC30062019.,TBD,No,TBD,2
LKA,2e17b29c-4c3d-4615-afe9-4d9431ba36a5.,TBD,No,TBD,1
KEN,157-annual-debt-management.html?download=872:annual-public-debt-report-2016-2017.,TBD,Yes,TBD,110
KEN,50-2015.html?download=272:201501-monthly-debt-bulletin.,C:\Users\dell\Desktop\Bulletins,Yes,No,110
KEN,48-2013.html?download=196:monthly-bulletin-for-year-2013.,C:\Users\dell\Downloads\AUGUST ,No,No,110
KEN,178-2019.html?download=929:february-2019-monthly-bulletin.,Microsoft Word - Document1,No,No,110
KEN,42-medium-term-debt-strategy.html?download=818:medium-term-debt-management-strategy-for-fy2018-19-fy2020-21.,Microsoft Word - MTDS 2018 FINAL ver -16-05-18 (clean),Yes,No,110
KEN,50-2015.html?download=215:monthly-bulletin-for-year-2015.,C:\Users\dell\Downloads\March 2,No,No,110
KEN,170-2018.html?download=882:june-2018-bulletin.,Microsoft Word - Monthly Debt Bulletin  June 2018,No,Yes,110
KEN,46-2011.html?download=166:monthly-bulletin-for-year-2011.,F:\Bulletins in PageMaker\Febru,No,No,110
KEN,49-2014.html?download=201:monthly-bulletin-for-year-2014.,C:\Users\dell\Downloads\January,No,No,110
KEN,42-medium-term-debt-strategy.html?download=153:medium-term-debt-management-strategy-2012.,Microsoft Word - SP 7783 -2012 MTDS Edited FOR SEPS,Yes,No,110
KEN,47-2012.html?download=181:monthly-bulletin-for-year-2012.,C:\Users\dell\Downloads\May_201,No,No,110
KEN,46-2011.html?download=174:monthly-bulletin-for-year-2011.,F:\October Bulletin 2011.pmd,No,No,110
KEN,46-2011.html?download=172:monthly-bulletin-for-year-2011.,E:\revised bulletins\August 201,No,No,110
KEN,47-2012.html?download=187:monthly-bulletin-for-year-2012.,C:\Users\dell\Desktop\2012_Nove,No,No,110
KEN,42-medium-term-debt-strategy.html?download=152:medium-term-debt-management-strategy-2011.,Are You suprised ?,Yes,No,110
KEN,49-2014.html?download=207:monthly-bulletin-for-year-2014.,C:\Users\dell\Downloads\July 20,No,No,110
KEN,50-2015.html?download=213:monthly-bulletin-for-year-2015.,C:\Users\dell\Desktop\Bulletins,No,No,110
KEN,42-medium-term-debt-strategy.html?download=726:medium-term-debt-management-strategy-2016&start=5.,Microsoft Word - MTDS 2016 _Final version for signature by PS & CS 07.06.2016.docx,Yes,No,110
KEN,48-2013.html?download=190:monthly-bulletin-for-year-2013.,C:\Users\dell\Desktop\Re-modell,No,No,110
KEN,170-2018.html?download=797:february-2018-debt-bulletin.,Microsoft Word - Monthly Debt Bulletin  February 2018,Yes,Yes,110
KEN,47-2012.html?download=177:monthly-bulletin-for-year-2012.,E:\Jan 2012.pmd,No,No,110
KEN,42-medium-term-debt-strategy.html?download=818:medium-term-debt-management-strategy-for-fy2018-19-fy2020-21&start=5.,Microsoft Word - MTDS 2018 FINAL ver -16-05-18 (clean),Yes,No,110
KEN,159-2016.html?download=700:january-bulletin.,C:\Users\dell\Downloads\January,No,No,110
KEN,48-2013.html?download=189:monthly-bulletin-for-year-2013.,C:\Users\dell\Downloads\2013 - ,No,No,110
KEN,157-annual-debt-management.html?download=682:final-annual-public-debt-report-2014-2015.,Chapter One: An Overview of Financing of the National Government’s Budget Deficit and Public Debt,Yes,Yes,110
KEN,42-medium-term-debt-strategy.html?download=151:medium-term-debt-management-strategy-2010.,Microsoft Word - Final 2010 MTDS.doc,Yes,No,110
KEN,48-2013.html?download=197:monthly-bulletin-for-year-2013.,C:\Users\dell\Downloads\Septemb,No,No,110
KEN,50-2015.html?download=214:monthly-bulletin-for-year-2015.,C:\Users\dell\Downloads\Februar,No,No,110
KEN,46-2011.html?download=167:monthly-bulletin-for-year-2011.,E:\march bulletin.pmd,No,No,110
KEN,50-2015.html?download=280:2015-201506-monthly-debt-bulletin.,C:\Users\dell\Downloads\June 20,Yes,No,110
KEN,50-2015.html?download=699:201512-monthly-debt-bulletin.,C:\Users\dell\Downloads\Decembe,Yes,No,110
KEN,170-2018.html?download=796:january-2018-debt-bulletin.,Microsoft Word - Monthly Debt Bulletin  January 2018 (1),Yes,Yes,110
KEN,49-2014.html?download=212:monthly-bulletin-for-year-2014.,C:\Users\dell\Desktop\Bulletins,No,No,110
KEN,47-2012.html?download=180:monthly-bulletin-for-year-2012.,E:\April 2012 Bulletin.pmd,No,No,110
KEN,46-2011.html?download=175:monthly-bulletin-for-year-2011.,F:\November 2011 Bulletin.pmd,No,No,110
KEN,178-2019.html?download=930:march-2019-monthly-bulletin.,Microsoft Word - March 2019 Bulletin Reviewed,No,No,110
KEN,46-2011.html?download=173:monthly-bulletin-for-year-2011.,E:\revised bulletins\September ,No,No,110
KEN,47-2012.html?download=186:monthly-bulletin-for-year-2012.,E:\2012 Ocotber bulletin.pmd,No,No,110
KEN,44-others.html?download=156:external-debt-stock-20090630.,External debt stock end June 2009 WEB SITE.xls,Yes,Yes,110
KEN,159-2016.html?download=709:october.,,No,No,110
KEN,42-medium-term-debt-strategy.html?download=153:medium-term-debt-management-strategy-2012&start=5.,Microsoft Word - SP 7783 -2012 MTDS Edited FOR SEPS,Yes,No,110
KEN,49-2014.html?download=206:monthly-bulletin-for-year-2014.,C:\Users\dell\Downloads\June 20,No,No,110
KEN,159-2016.html?download=701:february-bulletin.,C:\Users\dell\Downloads\Februar,No,No,110
KEN,42-medium-term-debt-strategy.html?download=610:medium-term-debt-management-strategy-2015&start=5.,Microsoft Word - 2015 MTDS 6-3-2015 _final_doc _1_ _1_.doc,Yes,No,110
KEN,159-2016.html?download=706:july.,Untitled-1,No,No,110
KEN,48-2013.html?download=191:monthly-bulletin-for-year-2013.,C:\Users\dell\Desktop\Re-modell,No,No,110
KEN,42-medium-term-debt-strategy.html?download=150:medium-term-debt-management-strategy-2009&start=5.,Microsoft Word - 2009 MTDS 9 June 09 formatted.doc,Yes,No,110
KEN,170-2018.html?download=874:may-2018-bulletin.,Microsoft Word - Monthly Debt Bulletin  May 2018,No,Yes,110
KEN,44-others.html?download=155:debt-management-dissemination-notes.,TBD,Yes,TBD,110
KEN,159-2016.html?download=707:august.,Untitled-1,No,No,110
KEN,41-external-public-debt-register.html?download=697:public-debt-register-as-at-end-june-2015.,,Yes,No,110
KEN,42-medium-term-debt-strategy.html?download=151:medium-term-debt-management-strategy-2010&start=5.,Microsoft Word - Final 2010 MTDS.doc,Yes,No,110
KEN,42-medium-term-debt-strategy.html?download=726:medium-term-debt-management-strategy-2016.,Microsoft Word - MTDS 2016 _Final version for signature by PS & CS 07.06.2016.docx,Yes,No,110
KEN,42-medium-term-debt-strategy.html?download=154:medium-term-debt-management-strategy-2014&start=5.,Microsoft Word - 2014 MTDS _final_Feb 12 2014 no bond details _1_.doc,Yes,No,110
KEN,41-external-public-debt-register.html?download=149:external-public-debt-register-2012.,Microsoft Word - INTRODUCTION - DEBT REGISTER 2011-12.docx,Yes,Yes,110
KEN,178-2019.html?download=957:may-2019-monthly-bulletin.,Microsoft Word - Monthly Debt Bulletin  June 2018,No,Yes,110
KEN,47-2012.html?download=178:monthly-bulletin-for-year-2012.,C:\Users\dell\Downloads\Februar,No,No,110
KEN,48-2013.html?download=194:monthly-bulletin-for-year-2013.,C:\Users\dell\Downloads\June 20,No,No,110
KEN,49-2014.html?download=203:monthly-bulletin-for-year-2014.,C:\Users\dell\Desktop\March  20,No,No,110
KEN,42-medium-term-debt-strategy.html?download=150:medium-term-debt-management-strategy-2009.,Microsoft Word - 2009 MTDS 9 June 09 formatted.doc,Yes,No,110
KEN,41-external-public-debt-register.html?download=148:external-public-debt-register-2009.,External Public Debt Register as at 30th June 2009 (Final version for the DMD website - 10.08.2010).xls,Yes,Yes,110
KEN,49-2014.html?download=208:monthly-bulletin-for-year-2014.,C:\Users\dell\Downloads\August ,No,No,110
KEN,49-2014.html?download=211:monthly-bulletin-for-year-2014.,C:\Users\dell\Downloads\Novembe,No,No,110
KEN,47-2012.html?download=183:monthly-bulletin-for-year-2012.,C:\Users\dell\Downloads\July Bu,No,No,110
KEN,46-2011.html?download=176:monthly-bulletin-for-year-2011.,C:\Users\dell\Desktop\Re-modell,No,No,110
KEN,50-2015.html?download=282:2015-201508-monthly-debt-bulletin.,C:\Users\dell\Downloads\August ,Yes,No,110
KEN,47-2012.html?download=188:monthly-bulletin-for-year-2012.,C:\Users\dell\Desktop\IMF Missi,No,No,110
KEN,48-2013.html?download=200:monthly-bulletin-for-year-2013.,C:\Users\dell\Downloads\Decembe,No,No,110
KEN,46-2011.html?download=170:monthly-bulletin-for-year-2011.,E:\revised bulletins\June 2011 ,No,No,110
KEN,47-2012.html?download=185:monthly-bulletin-for-year-2012.,C:\Users\dell\Downloads\Septemb,No,No,110
KEN,42-medium-term-debt-strategy.html?download=727:medium-term-debt-management-strategy-2016.,TBD,Yes,TBD,110
KEN,50-2015.html?download=281:2015-201507-monthly-debt-bulletin.,C:\Users\dell\Downloads\July 20,Yes,No,110
KEN,46-2011.html?download=169:monthly-bulletin-for-year-2011.,E:\MAY BULLETIN.pmd,No,No,110
KEN,50-2015.html?download=698:201510-monthly-debt-bulletin.,C:\Users\dell\Downloads\October,Yes,No,110
KEN,159-2016.html?download=704:may-bulletin.,C:\Users\stellah\Desktop\BULLET,No,No,110
KEN,49-2014.html?download=205:monthly-bulletin-for-year-2014.,C:\Users\dell\Desktop\Bulletins,No,No,110
KEN,48-2013.html?download=199:monthly-bulletin-for-year-2013.,C:\Users\dell\Downloads\Novembe,No,No,110
KEN,48-2013.html?download=192:monthly-bulletin-for-year-2013.,C:\Users\dell\Desktop\Re-modell,No,No,110
KEN,178-2019.html?download=928:january-2019-monthly-bulletin.,Microsoft Word - Jan 2019 Bulletin Draft Reviewed,No,No,110
KEN,159-2016.html?download=708:september.,Microsoft Word - September 2016 Monthly Bulletin,No,No,110
KEN,170-2018.html?download=798:march-2018-debt-bulletin.,Microsoft Word - Monthly Debt Bulletin  March 2018 (1),Yes,Yes,110
KEN,47-2012.html?download=179:monthly-bulletin-for-year-2012.,C:\Users\dell\Downloads\March 2,No,No,110
KEN,42-medium-term-debt-strategy.html?download=154:medium-term-debt-management-strategy-2014.,Microsoft Word - 2014 MTDS _final_Feb 12 2014 no bond details _1_.doc,Yes,No,110
KEN,178-2019.html?download=956:april-2019-monthly-bulletin.,Microsoft Word - Monthly Debt Bulletin  June 2018,No,Yes,110
KEN,48-2013.html?download=195:monthly-bulletin-for-year-2013.,C:\Users\dell\Downloads\JULY 20,No,No,110
KEN,46-2011.html?download=165:monthly-bulletin-for-year-2011.,F:\January 2010 Bulletin update,No,No,110
KEN,49-2014.html?download=202:monthly-bulletin-for-year-2014.,C:\Users\dell\Downloads\Februar,No,No,110
KEN,42-medium-term-debt-strategy.html?download=152:medium-term-debt-management-strategy-2011&start=5.,Are You suprised ?,Yes,No,110
KEN,50-2015.html?download=216:monthly-bulletin-for-year-2015.,C:\Users\dell\Desktop\Bulletins,No,No,110
KEN,49-2014.html?download=209:monthly-bulletin-for-year-2014.,C:\Users\dell\Downloads\Septemb,No,No,110
KEN,159-2016.html?download=703:april-bulletin.,C:\Users\stellah\Desktop\BULLET,No,No,110
KEN,170-2018.html?download=871:april-2018-bulletin.,Microsoft Word - Monthly Debt Bulletin  April 2018,No,Yes,110
KEN,50-2015.html?download=279:201505-monthly-debt-bulletin.,C:\Users\dell\Downloads\May 201,Yes,No,110
KEN,49-2014.html?download=210:monthly-bulletin-for-year-2014.,C:\Users\dell\Downloads\October,No,No,110
KEN,47-2012.html?download=182:monthly-bulletin-for-year-2012.,C:\Users\dell\Desktop\Re-modell,No,No,110
KEN,159-2016.html?download=705:june-bulletin.,C:\Users\stellah\Desktop\BULLET,No,No,110
KEN,157-annual-debt-management.html?download=875:annual-public-debt-report-2015-2016.,Microsoft Word - FINAL ANNUAL PUBLIC DEBT REPORT 2015-16  at  2112 2016 F (1),Yes,Yes,110
KEN,159-2016.html?download=710:november.,TBD,No,TBD,110
KEN,46-2011.html?download=171:monthly-bulletin-for-year-2011.,E:\July Bulletin N1-revised.pmd,No,No,110
KEN,47-2012.html?download=184:monthly-bulletin-for-year-2012.,C:\Users\dell\Downloads\August_,No,No,110
KEN,46-2011.html?download=168:monthly-bulletin-for-year-2011.,E:\April 2011 bulletin.pmd,No,No,110
KEN,159-2016.html?download=702:march-bulletin.,C:\Users\dell\Downloads\MARCH 2,No,No,110
KEN,49-2014.html?download=204:monthly-bulletin-for-year-2014.,C:\Users\dell\Downloads\April  ,No,No,110
KEN,42-medium-term-debt-strategy.html?download=610:medium-term-debt-management-strategy-2015.,Microsoft Word - 2015 MTDS 6-3-2015 _final_doc _1_ _1_.doc,Yes,No,110
KEN,48-2013.html?download=198:monthly-bulletin-for-year-2013.,C:\Users\dell\Downloads\October,No,No,110
KEN,159-2016.html?download=711:december.,TBD,No,TBD,110
KEN,178-2019.html?download=958:june-2019-monthly-bulletin.,Microsoft Word - Monthly Debt Bulletin  June 2018,No,Yes,110
KEN,48-2013.html?download=193:monthly-bulletin-for-year-2013.,C:\Users\dell\Downloads\May 13 ,No,No,110
KEN,42-medium-term-debt-strategy.html?download=727:medium-term-debt-management-strategy-2016&start=5.,TBD,Yes,TBD,110
KEN,157-annual-debt-management.html?download=873:annual-public-debt-report-2017-2018.,TBD,Yes,TBD,110
TMP,2007_Income_Tax_Form_Instructions_Indo.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Indo.doc,No,No,504
TMP,2012_Income_Tax_Form_Instructions_Final_Indo.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,2015-Monthly_VAT_Collection_Form1.,TBD,No,TBD,504
TMP,2016-SPT-Returnfor-2016.,TBD,No,TBD,504
TMP,Ave_Monthly_Exchange_Rates_2005_Eng.,Microsoft Word - Ave Monthly Exchange Rates - 2005.doc,No,No,504
TMP,2015_Income_Tax_Form_Instructions_Final_Port.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,Livru-3B_2019-Final.,Microsoft Word - Livru 3B_2019,No,No,504
TMP,2013_Monthly_Non-resident_WithholdingTax_Form.,TBD,No,TBD,504
TMP,FINAL_BB6-Port_DNO_310115-2H30.,Microsoft Word - LIVRO 6 FI 2015 FINAL SUBMITTED VERSION 31 JAN 2015 PT-AFTER DELETING PIE CHART BGT COMPOTITION _2__DNO - PDF,No,No,504
TMP,Book_1_Final_Version_English.,Microsoft Word - Book_1_Final_Version_English .doc,No,No,504
TMP,BB3A_Englesh_Final_2017-_SGP.,Microsoft Word - Printing_Final_Budget Book 3A _Englesh_2017 - SGP_Final_QA _6_.doc,No,Yes,504
TMP,2015-_Monthly_SPT_ProfitsTax_Installment_Notice.,TBD,No,TBD,504
TMP,Final-Book-5-Eng-20151028.,TBD,No,TBD,504
TMP,2009AnnualAdditionalProfitTaxReturnForm.,TBD,No,TBD,504
TMP,FINALBudgetBook1-English.,Microsoft Word - Budget Book 1 english for edit-OB- Final-edits.doc,Yes,Yes,504
TMP,2015_-Income_Tax_Form_Final_English-.,INCOME AND EXPENSES,No,No,504
TMP,FINAL_20131024_Budget_Book_1_EN_16.10.,TBD,Yes,TBD,504
TMP,Yellow_Road_Workshop.zip.,TBD,No,TBD,504
TMP,2011_Income_Tax_Form_Final_Eng2.,INCOME AND EXPENSES,No,No,504
TMP,Final_BB6_2017_Port.,Microsoft Word - Port_LIVRO no 6 do FDCH_Versao    FINAL_11 de Outubro 2016_.doc,No,No,504
TMP,2010MonthlyNon-residentWithholdingTaxForm.,TBD,No,TBD,504
TMP,2006_Annual_wages_tax_information_form_id.,Microsoft Word - 2006_Annual_wages_tax_information_form_Ind.doc,No,No,504
TMP,2012_Wage_Tax_Information_Form_Final_Port.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,Final_BB5_Eng.,Microsoft Word - BB5 FINAL 08_13 (002) english,No,No,504
TMP,BB1_Tetum.,Microsoft Word - 2019_Draft_BB1_TETUM v5,No,No,504
TMP,A_Joint_Ministry_of_Finance_and_World_Bank_Slides_Presentation_on_Timor-Leste_Public_Expenditure-Infrastructuretetum.,"Ministry of Finance, Timor-Leste",No,No,504
TMP,TETUN_Budget_Book_1_UPDATE-12.03-FINAL.,TBD,Yes,TBD,504
TMP,2016_Wage_Tax_Information_Form_Final_Port.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,2014-WithholdingTaxCertificateForm.,TBD,No,TBD,504
TMP,2004_Income_Tax_Form_Instructions_id.,PETUNJUK  PENGISIAN,No,No,504
TMP,FINAL_BB5PORTUGUES_2015.,TBD,No,TBD,504
TMP,2011-WithholdingTaxCertificateForm-KITAN_n_TL.,TBD,No,TBD,504
TMP,Final_Book_I_English_August_2005.,Microsoft Word - Final Book I English August 2005.doc,No,No,504
TMP,2019-PSC-Tax-Return-2018.,TBD,No,TBD,504
TMP,budget-book-2011-3-por.,FINAL-FrontBackCovers-24Feb2011.pub,Yes,No,504
TMP,2012-Monthly_Non-Resident_Employee_WithholdingTax_Form.,TBD,No,TBD,504
TMP,2014_Income_Tax_Form_Instructions_Final_Eng.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,MonthlyIncomeTaxInstallmentNotice.,TBD,No,TBD,504
TMP,MOF_Annual_Report_2005_06_EN.,Microsoft Word - Financial Statements v13 2006.doc,No,No,504
TMP,2005_Income_Tax_Form_Final_IND.,Microsoft Word - 2005 Income Tax Form - Indo Final.doc,No,No,504
TMP,2019-SPT-Return-2018.,TBD,No,TBD,504
TMP,2008_Income_Tax_Form_Instructions_Eng.,Microsoft Word - 2008_Income_Tax_Form_Instructions_Eng Final,No,No,504
TMP,2ndGen-30112007.,2ndGen-30112007.pmd,No,No,504
TMP,2002_Income_Tax_Return_Form_Instructions_Eng.,2000 Income Tax Return Form Guide,No,No,504
TMP,BB2-Final.,Microsoft Word - BB#2-Final,No,No,504
TMP,2015_Monthly_Resident_or_P.E_Withholding_Tax_Form.,TBD,No,TBD,504
TMP,Final_Book_I_Tetum_August_2005.,Microsoft Word - Orçamento Geral do Estado_Tetun_1.doc,No,No,504
TMP,minister-of-finance-emilia-pires-bio-0811PORT.,TBD,No,TBD,504
TMP,FINAL_20131022_2014_BB5_PT.,TBD,No,TBD,504
TMP,Final_BB1-Eng-20151028.,TBD,No,TBD,504
TMP,Final_Final_BB1_Final_TETUM_01Fev2017.,Microsoft Word - Final_Final BB1 Final TETUM_01Fev2017.doc,No,No,504
TMP,2010_Income_Tax_Form_Instructions_Final_Port.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,2012_Monthly_Non_resident_WithholdingTax_Form.,TBD,No,TBD,504
TMP,Final_Konfirmasaun_ho_ZEESM_t_Livru_Orsamentu_RAEOAx.docx.,Microsoft Word - Final_Konfirmasaun ho ZEESM t_Livru Orsamentu RAEOA.docx,No,No,504
TMP,2006_Income_Tax_Form_en.,Microsoft Word - 2006_Income_Tax_Form_Final_Eng.doc,No,No,504
TMP,2018_Income_Tax_Form_Final_Eng.,INCOME AND EXPENSES,No,No,504
TMP,2002_Income_Tax_Form_Withholding_ind.,INCOME AND EXPENSES,No,No,504
TMP,minister-of-finance-emilia-pires-bio-0811.,TBD,No,TBD,504
TMP,FINAL_20131022_2014_BB5_Final_07102013_EN.,TBD,No,TBD,504
TMP,2008_Wage_Tax_Information_Form_Eng.,Microsoft Word - 2008_Wage_Tax_Information_Form_Final_Eng,No,No,504
TMP,2010Sub-contractors2010AnnualIncomeTaxReturn.,TBD,No,TBD,504
TMP,2016-AnnualTaxes-Payment-Form.,TBD,No,TBD,504
TMP,2000-domestic-revenue-annual-report-pt.,Microsoft Word - Annual Report 2000_Portuguese.doc,No,No,504
TMP,budget-book-2011-2-por.,República Democrática de Timor-Leste,Yes,No,504
TMP,2017-AnnualTaxes_Payment_Form.,TBD,No,TBD,504
TMP,2008_Income_Tax_Form_Indo.,Microsoft Word - 2008 Income Tax Form Final - Indo,No,No,504
TMP,Book-5-Portuguese.,Microsoft Word - Budget Book Five - CAT 14.9.11.doc,No,Yes,504
TMP,2005_Income_Tax_Form_Instructions_FINAL_POR.,Microsoft Word - 2005 Income Tax Form Instructions - FINAL Port.doc,No,No,504
TMP,2010MonthlyNon-residentEmployeeWithholdingTaxForm.,TBD,No,TBD,504
TMP,Bank_Account_Details_for_Payment_of_Timor-Leste_PetroleumTaxes.,TBD,No,TBD,504
TMP,2004_Income_Tax_Form_Instructions_pt.,"Dear Taxpayers,",No,No,504
TMP,ApplicationforClearanceCertificate_2019.,TBD,No,TBD,504
TMP,Final-Book6-Tetum-20151028.,TBD,No,TBD,504
TMP,2016-Contractors-2016-Annua-Income-Tax-Return-form-Guide.,TBD,No,TBD,504
TMP,BB2_Port.,Microsoft Word - OGE 2018 - LIVRO 02 - 10 08 18-Los,No,No,504
TMP,2017-Monthly-Resident-or-P.E-Withholding-Tax-Form.,TBD,No,TBD,504
TMP,BB3A_Eng.,Microsoft Word - BB#3A_Eng,No,No,504
TMP,Livru-3B_2019.,Microsoft Word - Livru 3B_2019,No,No,504
TMP,2009_Income_Tax_Form_Final_en.,Microsoft Word - 2009 Income Tax Form - Final Eng.doc,No,No,504
TMP,2014_Annual_Additional_Profit_tax_Return_on_Tax_Year_2013.,TBD,No,TBD,504
TMP,The-new-Tax-Authority-Brochure.,TBD,No,TBD,504
TMP,A4-NewManagers-Brochure-PhotosCovers-23May13-Portu.,A4-NewManagers-Brochure-PhotosCovers-22May13-Portu,No,No,504
TMP,Rectification_Budget_TL.,Microsoft Word - Final Document - 310708 Tetun1 no Links,Yes,No,504
TMP,2018_PSC_Contractors_SPT_Annual_Income_Tax_Return_for_2019-1.,TBD,No,TBD,504
TMP,signed_financials_August_2009.,TBD,No,TBD,504
TMP,2014-Income_Tax_Form_Final_Eng-.,INCOME AND EXPENSES,No,No,504
TMP,2002_Guide_Imposto_por.,GUIA DO FORMULRIO DO IMPOSTO SOBRE RENDIMENTO,No,No,504
TMP,2015_Income_Tax_Form_Final_Indo1.,INCOME AND EXPENSES,No,No,504
TMP,2010WithholdingTaxCertificateForm.,TBD,No,TBD,504
TMP,BB-6-Inglesh-Final-Formating.,Microsoft Word - BB-6 - Inglesh Final - Formating,No,No,504
TMP,2010_Income_Tax_Form_Final_Eng.,INCOME AND EXPENSES,No,No,504
TMP,2000-domestic-revenue-annual-report-id.,Microsoft Word - Annual_Report_2000_Indonesian.doc,No,No,504
TMP,SummaryofMonthlyPetroleumTaxObligationForm.,TBD,No,TBD,504
TMP,2008_Wage_Tax_Withholding_Information_Form-Indo.,Microsoft Word - 2008 Wage Tax Withholding Information Form - Indo,No,No,504
TMP,2011_PSC-Contractors2010AnnualIncomeTaxReturn1.,TBD,No,TBD,504
TMP,2018_Wage_Tax_Information_Form_Final_Indo.,Microsoft Word - 2007 Wage Tax Information Form - Final Eng.doc,No,No,504
TMP,2018_Income_Tax_Form_Final_Port.,INCOME AND EXPENSES,No,No,504
TMP,2010_Income_Tax_Form_Instructions_Final_Eng-.,Microsoft Word - 2007_Income_Tax_Form_Instructions_Eng.doc,No,No,504
TMP,2012_Income_Tax_Form_Final_Port.,INCOME AND EXPENSES,No,No,504
TMP,Book-2-Portuguese.,TBD,No,TBD,504
TMP,Orgânica_Finanças_V_Governo_Constitucional_revisão_final.,TBD,No,TBD,504
TMP,Orgânica_MF_V_Governo_Constitucional_revista4_TETUM_FINAL.,TBD,No,TBD,504
TMP,2017-Contractors-2017-Annua-Income-TaxReturnform_Guide.,TBD,No,TBD,504
